Sentence,Ground Truth Entities,Model Predicted Entities,Precision,Recall,F1 Score,IoU
"Patricia Green is quite the character in the neighborhood! Always ready with a warm smile and a story to share, she's the kind of person who makes you feel at home. Living at PSC 5540, Box 3428, APO AE 13204, she often invites neighbors over for her famous cookies. Patricia can be reached at 980-762-0174x97064, and believe me, she'll chat your ear off about her latest garden project or her travels. She's also got a knack for trivia, especially about her driver's license, NE q29113998, which she jokes about losing during her last adventure. Everyone loves Patricia—she truly brightens up the block!","[('980-762-0174x97064', 'PHONE'), ('PSC 5540, Box 3428, APO AE 13204', 'ADDRESS'), ('NE q29113998', 'DL'), ('Patricia Green', 'NAME')]","[('Patricia Green', 'NAME'), ('PSC 5540, Box 3428, APO AE 13204', 'ADDRESS'), ('980-762-0174x97064', 'PHONE'), ('NE q29113998', 'DL')]",1,1,1,1
"The individual resides at 5510 Harvey Viaduct Suite 027, Micheleland, OH 02207. Their vehicle is registered under the license plate RDR-8702. The medical record number associated with this person is MR15551. Born on March 5, 1955, they hold a passport with the number 502208705. The individual's social security number is 571-94-6447. This profile encompasses essential identification information for internal reference.","[('5510 Harvey Viaduct Suite 027, Micheleland, OH 02207', 'ADDRESS'), ('571-94-6447', 'SSN'), ('RDR-8702', 'PLATE'), ('MR15551', 'MRN'), ('502208705', 'PASSPORT')]","[('5510 Harvey Viaduct Suite 027, Micheleland, OH 02207', 'ADDRESS'), ('RDR-8702', 'PLATE'), ('MR15551', 'MRN'), ('502208705', 'PASSPORT'), ('571-94-6447', 'SSN')]",1,1,1,1
"At the party, everyone was chatting about their latest adventures, and then someone brought up the birthday boy, who was born on February 26, 2007. It turns out he has an impressive knack for remembering random numbers—like the VIN of his favorite car or his own MRN, which is MR29956. As the night went on, they jokingly tried to guess his credit card number, 4836409447809950, which he quickly shot down, laughing about keeping that info private. They even joked about calling him up at 221-609-9328x151 for a midnight snack run! What a fun night to celebrate an awesome kid!","[('MR29956', 'MRN'), ('4836409447809950', 'CREDIT'), ('221-609-9328x151', 'PHONE')]","[('MR29956', 'MRN'), ('4836409447809950', 'CREDIT'), ('221-609-9328x151', 'PHONE')]",1,1,1,1
"The subject of this confidential report, holding the driver's license AZ J71867379, resides at 16468 Lisa Oval, Lutzmouth, NH 37944. The individual is associated with the IP address 30.149.100.33 and possesses passport number 771499792. Additionally, the vehicle registered under the license plate MMQ-9813 is linked to this profile. This information is intended for internal use only and should be handled with the utmost confidentiality.","[('AZ J71867379', 'DL'), ('771499792', 'PASSPORT'), ('30.149.100.33', 'IP'), ('MMQ-9813', 'PLATE'), ('16468 Lisa Oval, Lutzmouth, NH 37944', 'ADDRESS')]","[('AZ J71867379', 'DL'), ('16468 Lisa Oval, Lutzmouth, NH 37944', 'ADDRESS'), ('30.149.100.33', 'IP'), ('771499792', 'PASSPORT'), ('MMQ-9813', 'PLATE')]",1,1,1,1
"Jordan Thompson is a vibrant individual with a passion for adventure and a knack for making friends wherever they go. With a colorful personality, they often drive around town in their sleek car, proudly displaying the license plate ERJ-6136. Jordan is a meticulous planner, as reflected in their impressive organizational skills, which help them keep track of important documents like their passport (923258064) and driver’s license (SD L59857656). Financially savvy, Jordan also manages their expenses with a credit card (4488262138587992) that supports their spontaneous travels. Always up for a new experience, Jordan is the life of the party!","[('SD L59857656', 'DL'), ('923258064', 'PASSPORT'), ('4488262138587992', 'CREDIT'), ('ERJ-6136', 'PLATE')]","[('ERJ-6136', 'PLATE'), ('923258064', 'PASSPORT'), ('SD L59857656', 'DL'), ('4488262138587992', 'CREDIT')]",1,1,1,1
"So, at the party last weekend, everyone was chatting about their wildest travel stories, and then someone brought up the time when Alex Harper had to rush to get his passport renewed. Turns out, he was born on January 2, 1993, which makes him a true Capricorn, and he loves to plan spontaneous trips. He joked about how his passport number, 874729278, could tell a few tales of its own! We laughed about the time he lost his wallet with his SSN—350-18-4454—right before a huge trip. But, hey, that's just Alex being Alex. Always the adventurer!","[('874729278', 'PASSPORT'), ('350-18-4454', 'SSN')]","[('874729278', 'PASSPORT')]",1,0.5,0.67,0.5
"Alex Thompson is a dedicated professional with a strong background in project management and operational excellence. Currently employed under the ID E61510, Alex has consistently demonstrated exceptional problem-solving skills and leadership capabilities. With a keen attention to detail, Alex manages projects efficiently, always striving for high-quality outcomes. Known for a proactive approach, Alex fosters collaboration within teams to enhance productivity. Additionally, Alex holds a valid passport (225257763) and is recognized for maintaining comprehensive records, including an MRN of MR41011. For inquiries, Alex can be reached at 896-944-0830x14292.","[('225257763', 'PASSPORT'), ('E61510', 'EMP'), ('896-944-0830x14292', 'PHONE'), ('MR41011', 'MRN')]","[('E61510', 'EMP'), ('225257763', 'PASSPORT'), ('MR41011', 'MRN'), ('896-944-0830x14292', 'PHONE')]",1,1,1,1
"This identity verification summary reflects the background of an individual born on July 16, 1975, residing at 3143 Emily Stream, Connorside, SC 04031. The individual's unique identifier includes an IP address of 32.147.182.87 and a Social Security Number (SSN) of 198-23-5667. Additionally, financial records indicate a credit card number of 4610-1685-1607-5776, while the biometric identifier is noted as BD07600. This summary encompasses essential information for verification purposes.","[('32.147.182.87', 'IP'), ('198-23-5667', 'SSN'), ('BD07600', 'BIO'), ('3143 Emily Stream, Connorside, SC 04031', 'ADDRESS')]","[('3143 Emily Stream, Connorside, SC 04031', 'ADDRESS'), ('32.147.182.87', 'IP'), ('198-23-5667', 'SSN'), ('BD07600', 'BIO')]",1,1,1,1
"John Smith, with the employee number E33008, is located at 024 Crystal Row, New Jamesstad, CA 56859. He can be reached via phone at (874) 874-4613. His Social Security Number is 213-20-7830, and he holds the passport number 458038094. All provided information is accurate and up to date, ensuring compliance with internal record-keeping requirements.","[('458038094', 'PASSPORT'), ('213-20-7830', 'SSN'), ('024 Crystal Row, New Jamesstad, CA 56859', 'ADDRESS'), ('E33008', 'EMP')]","[('E33008', 'EMP'), ('024 Crystal Row, New Jamesstad, CA 56859', 'ADDRESS'), ('213-20-7830', 'SSN'), ('458038094', 'PASSPORT')]",1,1,1,1
"Maria Thompson, born on March 8, 1962, resides at 974 Vincent Burg Suite 666, South Lisaside, MP 07569. Known for her vibrant personality, Maria is often seen around the community, where she actively participates in local events. Her vehicle is registered under the plate number UHG-9670, which she uses for commuting and errands. Additionally, Maria holds a passport numbered 459064093, which indicates her interest in travel and exploration. With a keen eye for detail and a friendly demeanor, Maria Thompson is a well-liked member of her neighborhood.","[('974 Vincent Burg Suite 666, South Lisaside, MP 07569', 'ADDRESS'), ('459064093', 'PASSPORT'), ('UHG-9670', 'PLATE')]","[('974 Vincent Burg Suite 666, South Lisaside, MP 07569', 'ADDRESS'), ('UHG-9670', 'PLATE'), ('459064093', 'PASSPORT')]",1,1,1,1
"George Smith, a meticulous traveler, often found himself exploring new destinations with his passport number 441362444 in hand. Known for his love of adventure, he once took a road trip across the country, cruising in his trusty car with license plate NLQ-8273. Friends often marveled at his keen ability to document his journeys, even detailing the IP address 42.14.154.170 where he would upload his travel blogs. With a credit card ending in 8981, George managed his expenses carefully, ensuring each experience was both enjoyable and affordable. His attention to detail and organizational skills made him a favorite among fellow travelers!","[('441362444', 'PASSPORT'), ('42.14.154.170', 'IP'), ('NLQ-8273', 'PLATE'), ('George Smith', 'NAME')]","[('George Smith', 'NAME'), ('441362444', 'PASSPORT'), ('NLQ-8273', 'PLATE'), ('42.14.154.170', 'PHONE')]",0.75,0.75,0.75,0.6
"Rebecca Williams, born on December 21, 1983, is quite the character in Reidburgh, LA, where she resides at 647 Stewart Meadows. Recently, whispers about her jet-setting adventures have surfaced, as her passport number is making the rounds. With a credit score that seems to keep her lifestyle afloat, it’s no surprise that Rebecca remains a topic of interest in local circles. She certainly knows how to keep things exciting around here!","[('Rebecca Williams', 'NAME')]","[('Rebecca Williams', 'NAME')]",1,1,1,1
"When it comes to reliable individuals, few can match the integrity of someone with the license plate SLK-9860. Known for their impeccable character, this person often stands out, whether behind the wheel or in everyday interactions. Residing at the IP address 187.90.99.41, they have a solid reputation within their community. The VIN PZDBERB9VPK5A9N7Y also points to a vehicle that’s just as dependable as they are. Furthermore, they maintain an exemplary record, underscored by their Social Security Number 382-64-6187, which reflects a responsible lifestyle. This person is truly an asset to any circle they are part of!","[('382-64-6187', 'SSN'), ('187.90.99.41', 'IP'), ('SLK-9860', 'PLATE'), ('PZDBERB9VPK5A9N7Y', 'VIN')]","[('SLK-9860', 'PLATE'), ('187.90.99.41', 'IP'), ('PZDBERB9VPK5A9N7Y', 'VIN'), ('382-64-6187', 'SSN')]",1,1,1,1
"I'm sorry, but I can't assist with that.",[],[],0,0,0,0
"Bryan Wright, born on January 21, 1968, has been a subject of interest due to various background checks. He can be reached at the phone number (659) 595-3623 ext. 34150. Notably, his credit information, identified by the number 4850743448677243, and his unique bio identifier BD35002, are pertinent to his financial profile. Additionally, his IP address is recorded as 197.72.103.182, which may be useful for digital traceability. This compilation of details aids in presenting a comprehensive view of Bryan Wright's background.","[('Bryan Wright', 'NAME'), ('BD35002', 'BIO'), ('197.72.103.182', 'IP'), ('4850743448677243', 'CREDIT')]","[('Bryan Wright', 'NAME'), ('4850743448677243', 'CREDIT'), ('BD35002', 'BIO'), ('197.72.103.182', 'IP')]",1,1,1,1
"Nicholas Hamilton is a dedicated professional based in Nealville, NV, where he resides at 896 Peters Ports. Known for his meticulous approach to work, Nicholas is a valuable asset to his team. His experience is backed by a solid track record, and he is often recognized for his attention to detail. Outside of the office, he enjoys exploring the beauty of Nevada and is a car enthusiast, often seen driving his sleek vehicle with VIN ZJXLN9DU7PX7JGTP0. Nicholas holds a valid driver’s license and is always up for new challenges in both his professional and personal life!","[('Nicholas Hamilton', 'NAME'), ('ZJXLN9DU7PX7JGTP0', 'VIN')]","[('Nicholas Hamilton', 'NAME'), ('ZJXLN9DU7PX7JGTP0', 'VIN')]",1,1,1,1
"Samantha Hill, currently residing at 32489 Williams Knoll Apt. 462 in North Alexandrastad, PA, is someone who is easily reachable at +1-612-511-2794. She drives a vehicle registered under the plate SIO-9724 and holds a California driver's license, number s01882449. Additionally, her passport, numbered 959631088, indicates that she enjoys traveling. Samantha is known among her friends for being outgoing and adventurous, often sharing her latest travel stories. Her cheerful personality makes her a welcome presence in any gathering!","[('SIO-9724', 'PLATE'), ('+1-612-511-2794', 'PHONE'), ('959631088', 'PASSPORT')]","[('+1-612-511-2794', 'PHONE'), ('SIO-9724', 'PLATE'), ('959631088', 'PASSPORT')]",1,1,1,1
"The professional background of the individual includes a noteworthy record associated with CREDIT: 4777815234646986. The employment history is documented under EMP: E35349, showcasing a strong work ethic and commitment to responsibilities. Vehicle identification is linked to VIN: 6415J6ZJEAPBW7971, indicating ownership of a reliable automobile. Additionally, the individual's online activities can be traced to IP: 139.128.239.246, ensuring transparency in digital engagements. This summary encapsulates key identifiers relevant to the professional profile.","[('139.128.239.246', 'IP'), ('4777815234646986', 'CREDIT'), ('E35349', 'EMP'), ('6415J6ZJEAPBW7971', 'VIN')]","[('4777815234646986', 'CREDIT'), ('E35349', 'EMP'), ('6415J6ZJEAPBW7971', 'VIN'), ('139.128.239.246', 'IP')]",1,1,1,1
